"STATION","DATE","TMAX","TMIN","PRCP","TAVG","SNWD","SNOW","WDFG","WSFG"
"CA001108395",2011-12-27,NA,NA,142,4.8,NA,NA,NA,NA
"CA001108395",2011-12-28,NA,NA,175,8.9,NA,NA,NA,NA
"CA001108395",2011-12-29,NA,NA,79,7.5,NA,NA,NA,NA
"CA001108395",2011-12-30,10.4,3.8,43,6.1,NA,NA,NA,NA
"CA001108395",2011-12-31,8.8,-1,0,3.4,NA,NA,NA,NA
"CA001108395",2012-01-01,NA,NA,3,3.4,NA,NA,NA,NA
"CA001108395",2012-01-02,NA,NA,0,3.9,NA,NA,NA,NA
"CA001108395",2012-01-03,10,1.4,43,8,NA,NA,NA,NA
"CA001108395",2012-01-04,11.3,6.9,282,8.9,NA,NA,NA,NA
"CA001108395",2012-01-05,NA,NA,10,7.9,NA,NA,NA,NA
"CA001108395",2012-01-06,8.5,1.2,0,4.3,NA,NA,NA,NA
"CA001108395",2012-01-07,4.6,1.2,51,4,NA,NA,NA,NA
"CA001108395",2012-01-08,NA,NA,43,5.7,NA,NA,NA,NA
"CA001108395",2012-01-09,NA,NA,28,8.2,NA,NA,NA,NA
"CA001108395",2012-01-10,10,2.9,0,5.2,NA,NA,NA,NA
"CA001108395",2012-01-11,5.9,-2.1,0,1.4,NA,NA,NA,NA
"CA001108395",2012-01-12,NA,NA,0,0.8,NA,NA,NA,NA
"CA001108395",2012-01-13,6.1,-3.6,0,0.9,NA,NA,NA,NA
"CA001108395",2012-01-14,NA,NA,71,2.4,20,NA,NA,NA
"CA001108395",2012-01-15,5.1,-5,20,-0.1,10,NA,NA,NA
"CA001108395",2012-01-16,2.1,-5,3,-0.9,NA,NA,NA,NA
"CA001108395",2012-01-17,NA,NA,0,1.3,NA,NA,NA,NA
"CA001108395",2012-01-18,2.6,-7.4,15,-5,10,NA,NA,NA
"CA001108395",2012-01-19,NA,NA,0,-6,109,NA,NA,NA
"CA001108395",2012-01-20,NA,NA,18,-2.9,20,NA,NA,NA
"CA001108395",2012-01-21,NA,NA,211,5.7,NA,NA,NA,NA
"CA001108395",2012-01-22,7.8,2.7,15,4.1,NA,NA,NA,NA
"CA001108395",2012-01-23,NA,NA,64,5.2,NA,NA,NA,NA
"CA001108395",2012-01-24,7.7,1.8,36,4.7,NA,NA,NA,NA
"CA001108395",2012-01-25,10.4,3.4,165,7.1,NA,NA,NA,NA
"CA001108395",2012-01-26,9.8,3,76,4.9,NA,NA,NA,NA
"CA001108395",2012-01-27,NA,NA,0,2.9,NA,NA,NA,NA
"CA001108395",2012-01-28,7.3,-0.7,28,3.3,NA,NA,NA,NA
"CA001108395",2012-01-29,NA,NA,79,6.3,NA,NA,NA,NA
"CA001108395",2012-01-30,NA,NA,8,7.2,NA,NA,NA,NA
"CA001108395",2012-01-31,8.9,4.8,25,6.9,NA,NA,NA,NA
"CA001108395",2012-02-01,7.6,4.3,196,6.1,NA,NA,NA,NA
"CA001108395",2012-02-02,7.8,1.9,0,4.7,NA,NA,NA,NA
"CA001108395",2012-02-03,7.2,-1.5,0,3.6,NA,NA,NA,NA
"CA001108395",2012-02-04,6.9,-1.5,0,2.7,NA,NA,NA,NA
"CA001108395",2012-02-05,NA,NA,0,2.1,NA,NA,NA,NA
"CA001108395",2012-02-06,7,-2.1,0,3,NA,NA,NA,NA
"CA001108395",2012-02-07,NA,NA,0,2.8,NA,NA,NA,NA
"CA001108395",2012-02-08,NA,NA,23,6.2,NA,NA,NA,NA
"CA001108395",2012-02-09,NA,NA,30,7.2,NA,NA,NA,NA
"CA001108395",2012-02-10,NA,NA,102,8.3,NA,NA,NA,NA
"CA001108395",2012-02-11,12.6,6.6,5,9.4,NA,NA,NA,NA
"CA001108395",2012-02-12,10.8,6,5,7.4,NA,NA,NA,NA
"CA001108395",2012-02-13,8.1,5.2,33,6.4,NA,NA,NA,NA
"CA001108395",2012-02-14,NA,NA,10,5.1,NA,NA,NA,NA
"CA001108395",2012-02-15,8,1.8,0,4.9,NA,NA,NA,NA
"CA001108395",2012-02-16,8.5,2.4,25,4.9,NA,NA,NA,NA
"CA001108395",2012-02-17,NA,NA,23,5.8,NA,NA,NA,NA
"CA001108395",2012-02-18,NA,NA,150,6.1,NA,NA,NA,NA
"CA001108395",2012-02-19,NA,NA,61,4.7,NA,NA,NA,NA
"CA001108395",2012-02-20,NA,NA,0,4.8,NA,NA,NA,NA
"CA001108395",2012-02-21,NA,NA,135,5.4,NA,NA,NA,NA
"CA001108395",2012-02-22,NA,NA,94,7.2,NA,NA,NA,NA
"CA001108395",2012-02-23,10,3.1,0,6.7,NA,NA,NA,NA
"CA001108395",2012-02-24,NA,NA,119,4.3,NA,NA,NA,NA
"CA001108395",2012-02-25,NA,NA,193,5.1,NA,NA,NA,NA
"CA001108395",2012-02-26,7.9,1.3,0,3.9,NA,NA,NA,NA
"CA001108395",2012-02-27,6.9,-4.7,13,-0.1,NA,NA,NA,NA
"CA001108395",2012-02-28,NA,NA,0,2,NA,NA,NA,NA
"CA001108395",2012-02-29,6.6,-1.4,127,3.3,NA,NA,NA,NA
"CA001108395",2012-03-01,NA,NA,13,2.3,NA,NA,NA,NA
"CA001108395",2012-03-02,7.3,-1.9,5,4.7,NA,NA,NA,NA
"CA001108395",2012-03-03,NA,NA,104,6.3,NA,NA,NA,NA
"CA001108395",2012-03-04,12,4.3,5,8.4,NA,NA,NA,NA
"CA001108395",2012-03-05,9.7,3.2,43,6.7,NA,NA,NA,NA
"CA001108395",2012-03-06,8.2,-2.8,0,2.8,NA,NA,NA,NA
"CA001108395",2012-03-07,NA,NA,0,2.5,NA,NA,NA,NA
"CA001108395",2012-03-08,7.1,-1.8,0,3.6,NA,NA,NA,NA
"CA001108395",2012-03-09,9.7,0,51,6.7,NA,NA,NA,NA
"CA001108395",2012-03-10,NA,NA,203,6.2,NA,NA,NA,NA
"CA001108395",2012-03-11,8.4,3.9,15,6.6,NA,NA,NA,NA
"CA001108395",2012-03-12,8.7,3.9,5,5.6,NA,NA,NA,NA
"CA001108395",2012-03-13,6.4,1.5,10,4.6,NA,NA,NA,NA
"CA001108395",2012-03-14,6.3,1.5,8,3.8,NA,NA,NA,NA
"CA001108395",2012-03-15,NA,NA,218,7.1,NA,NA,NA,NA
"CA001108395",2012-03-16,12.9,2,69,6.3,NA,NA,NA,NA
"CA001108395",2012-03-17,9.7,2,5,5.6,NA,NA,NA,NA
"CA001108395",2012-03-18,9.3,0.7,0,4.6,NA,NA,NA,NA
"CA001108395",2012-03-19,7.1,-1.9,0,3.3,NA,NA,NA,NA
"CA001108395",2012-03-20,7.3,-1.9,76,4.9,NA,NA,NA,NA
"CA001108395",2012-03-21,NA,NA,0,5.2,NA,NA,NA,NA
"CA001108395",2012-03-22,NA,NA,0,4.2,NA,NA,NA,NA
"CA001108395",2012-03-23,8.6,-1.4,25,5.7,NA,NA,NA,NA
"CA001108395",2012-03-24,NA,NA,0,5.6,NA,NA,NA,NA
"CA001108395",2012-03-25,NA,NA,0,7.1,NA,NA,NA,NA
"CA001108395",2012-03-26,11.1,2.1,15,8.1,NA,NA,NA,NA
"CA001108395",2012-03-27,NA,NA,5,8.3,NA,NA,NA,NA
"CA001108395",2012-03-28,14.3,4.4,84,9.8,NA,NA,NA,NA
"CA001108395",2012-03-29,NA,NA,25,8.5,NA,NA,NA,NA
"CA001108395",2012-03-30,9.5,4.2,76,6.2,NA,NA,NA,NA
"CA001108395",2012-03-31,9.1,2.7,20,4.7,NA,NA,NA,NA
"CA001108395",2012-04-01,NA,NA,132,5.6,NA,NA,NA,NA
"CA001108395",2012-04-02,NA,NA,0,8.6,NA,NA,NA,NA
"CA001108395",2012-04-03,13.6,5.5,64,9,NA,NA,NA,NA
"CA001108395",2012-04-04,10.4,1.4,33,5.3,NA,NA,NA,NA
"CA001108395",2012-04-05,NA,NA,0,6.1,NA,NA,NA,NA
"CA001108395",2012-04-06,NA,NA,0,6.3,NA,NA,NA,NA
"CA001108395",2012-04-07,NA,NA,0,6.7,NA,NA,NA,NA
"CA001108395",2012-04-08,NA,NA,0,8.2,NA,NA,NA,NA
"CA001108395",2012-04-09,NA,NA,0,10.1,NA,NA,NA,NA
"CA001108395",2012-04-10,NA,NA,0,11.3,NA,NA,NA,NA
"CA001108395",2012-04-11,16.4,7.6,3,11.4,NA,NA,NA,NA
"CA001108395",2012-04-12,NA,NA,69,9.7,NA,NA,NA,NA
"CA001108395",2012-04-13,14.1,4.7,5,8.8,NA,NA,NA,NA
"CA001108395",2012-04-14,NA,NA,0,10.1,NA,NA,NA,NA
"CA001108395",2012-04-15,13.7,5.4,0,10.3,NA,NA,NA,NA
"CA001108395",2012-04-16,14.5,7.4,71,10.6,NA,NA,NA,NA
"CA001108395",2012-04-17,14.3,3.6,0,7.9,NA,NA,NA,NA
"CA001108395",2012-04-18,NA,NA,36,7.8,NA,NA,NA,NA
"CA001108395",2012-04-19,NA,NA,8,9.1,NA,NA,NA,NA
"CA001108395",2012-04-20,NA,NA,145,9.7,NA,NA,NA,NA
"CA001108395",2012-04-21,14.4,4.3,0,9.4,NA,NA,NA,NA
"CA001108395",2012-04-22,NA,NA,0,12.1,NA,NA,NA,NA
"CA001108395",2012-04-23,16.8,9.5,0,12.6,NA,NA,NA,NA
"CA001108395",2012-04-24,15.1,9.7,3,11.2,NA,NA,NA,NA
"CA001108395",2012-04-25,13.5,9.7,124,11.2,NA,NA,NA,NA
"CA001108395",2012-04-26,14.1,8.8,86,11.4,NA,NA,NA,NA
"CA001108395",2012-04-27,NA,NA,0,10.3,NA,NA,NA,NA
"CA001108395",2012-04-28,14.1,6.1,0,10.5,NA,NA,NA,NA
"CA001108395",2012-04-29,13.5,8.8,5,11.5,NA,NA,NA,NA
"CA001108395",2012-04-30,14.1,7.7,203,10.6,NA,NA,NA,NA
"CA001108395",2012-05-01,13.7,7.7,3,10.4,NA,NA,NA,NA
"CA001108395",2012-05-02,13.1,6,0,9.3,NA,NA,NA,NA
"CA001108395",2012-05-03,12.8,6,33,8.8,NA,NA,NA,NA
"CA001108395",2012-05-04,NA,NA,56,9.7,NA,NA,NA,NA
"CA001108395",2012-05-05,NA,NA,0,10.3,NA,NA,NA,NA
"CA001108395",2012-05-06,NA,NA,0,10.3,NA,NA,NA,NA
"CA001108395",2012-05-07,NA,NA,0,12.4,NA,NA,NA,NA
"CA001108395",2012-05-08,NA,NA,0,14.3,NA,NA,NA,NA
"CA001108395",2012-05-09,NA,NA,0,11.5,NA,NA,NA,NA
"CA001108395",2012-05-10,NA,NA,0,9.9,NA,NA,NA,NA
"CA001108395",2012-05-11,NA,NA,0,9.8,NA,NA,NA,NA
"CA001108395",2012-05-12,NA,NA,0,12,NA,NA,NA,NA
"CA001108395",2012-05-13,18.3,5.5,0,14.2,NA,NA,NA,NA
"CA001108395",2012-05-14,18.5,8,0,15,NA,NA,NA,NA
"CA001108395",2012-05-15,NA,NA,0,14.6,NA,NA,NA,NA
"CA001108395",2012-05-16,17.3,9.5,0,13.3,NA,NA,NA,NA
"CA001108395",2012-05-17,15.5,8.4,0,11.8,NA,NA,NA,NA
"CA001108395",2012-05-18,14.9,7.2,0,11.4,NA,NA,NA,NA
"CA001108395",2012-05-19,NA,NA,0,11.7,NA,NA,NA,NA
"CA001108395",2012-05-20,17.1,6.3,0,13.7,NA,NA,NA,NA
"CA001108395",2012-05-21,NA,NA,150,12.4,NA,NA,NA,NA
"CA001108395",2012-05-22,15.7,9.8,23,12.9,NA,NA,NA,NA
"CA001108395",2012-05-23,15.6,8.4,3,11.6,NA,NA,NA,NA
"CA001108395",2012-05-24,15.3,7.4,0,11.6,NA,NA,NA,NA
"CA001108395",2012-05-25,NA,NA,0,13.4,NA,NA,NA,NA
"CA001108395",2012-05-26,NA,NA,0,16,NA,NA,NA,NA
"CA001108395",2012-05-27,23.5,8.5,0,15.5,NA,NA,NA,NA
"CA001108395",2012-05-28,18.5,10.4,10,14.5,NA,NA,NA,NA
"CA001108395",2012-05-29,17.9,8.8,15,11.8,NA,NA,NA,NA
"CA001108395",2012-05-30,16.4,8.8,18,12.5,NA,NA,NA,NA
"CA001108395",2012-05-31,NA,NA,140,12.4,NA,NA,NA,NA
"CA001108395",2012-06-01,NA,NA,51,15,NA,NA,NA,NA
"CA001108395",2012-06-02,18.8,10.8,0,13.8,NA,NA,NA,NA
"CA001108395",2012-06-03,16.7,9.8,3,12.8,NA,NA,NA,NA
"CA001108395",2012-06-04,15.7,8.3,5,11.5,NA,NA,NA,NA
"CA001108395",2012-06-05,NA,NA,5,12.6,NA,NA,NA,NA
"CA001108395",2012-06-06,NA,NA,5,12.6,NA,NA,NA,NA
"CA001108395",2012-06-07,NA,NA,74,11.6,NA,NA,NA,NA
"CA001108395",2012-06-08,NA,NA,79,11.3,NA,NA,NA,NA
"CA001108395",2012-06-09,NA,NA,0,12.1,NA,NA,NA,NA
"CA001108395",2012-06-10,17.5,7.6,0,13.8,NA,NA,NA,NA
"CA001108395",2012-06-11,NA,NA,0,14.9,NA,NA,NA,NA
"CA001108395",2012-06-12,19.8,11.4,8,16.5,NA,NA,NA,NA
"CA001108395",2012-06-13,17.3,11.5,33,13.4,NA,NA,NA,NA
"CA001108395",2012-06-14,16.2,9.5,0,12.4,NA,NA,NA,NA
"CA001108395",2012-06-15,NA,NA,0,12.7,NA,NA,NA,NA
"CA001108395",2012-06-16,18.1,7.7,46,14.8,NA,NA,NA,NA
"CA001108395",2012-06-17,NA,NA,81,15.1,NA,NA,NA,NA
"CA001108395",2012-06-18,19.4,11,23,13.9,NA,NA,NA,NA
"CA001108395",2012-06-19,17.6,9.7,0,13.7,NA,NA,NA,NA
"CA001108395",2012-06-20,NA,NA,0,14.7,NA,NA,NA,NA
"CA001108395",2012-06-21,NA,NA,0,16.9,NA,NA,NA,NA
"CA001108395",2012-06-22,21,12.3,0,15.7,NA,NA,NA,NA
"CA001108395",2012-06-23,NA,NA,236,13.4,NA,NA,NA,NA
"CA001108395",2012-06-24,NA,NA,18,13.2,NA,NA,NA,NA
"CA001108395",2012-06-25,19,8.8,0,14.9,NA,NA,NA,NA
"CA001108395",2012-06-26,18.6,10.1,0,15,NA,NA,NA,NA
"CA001108395",2012-06-27,NA,NA,0,15.3,NA,NA,NA,NA
"CA001108395",2012-06-28,21.7,10.4,0,16.9,NA,NA,NA,NA
"CA001108395",2012-06-29,NA,NA,25,16.8,NA,NA,NA,NA
"CA001108395",2012-06-30,22,14.7,53,17.8,NA,NA,NA,NA
"CA001108395",2012-07-01,19,12,20,15.3,NA,NA,NA,NA
"CA001108395",2012-07-02,20.2,12,5,14.5,NA,NA,NA,NA
"CA001108395",2012-07-03,NA,NA,102,13.3,NA,NA,NA,NA
"CA001108395",2012-07-04,18.5,9.4,3,14.6,NA,NA,NA,NA
"CA001108395",2012-07-05,NA,NA,0,15.2,NA,NA,NA,NA
"CA001108395",2012-07-06,NA,NA,0,17.3,NA,NA,NA,NA
"CA001108395",2012-07-07,23.5,11.4,0,17.2,NA,NA,NA,NA
"CA001108395",2012-07-08,NA,NA,0,18.4,NA,NA,NA,NA
"CA001108395",2012-07-09,23.5,13.1,0,19.3,NA,NA,NA,NA
"CA001108395",2012-07-10,25,12.2,0,17.6,NA,NA,NA,NA
"CA001108395",2012-07-11,23.1,12.2,0,18.1,NA,NA,NA,NA
"CA001108395",2012-07-12,22.1,13.7,0,19,NA,NA,NA,NA
"CA001108395",2012-07-13,23.4,14,0,19.3,NA,NA,NA,NA
"CA001108395",2012-07-14,NA,NA,0,19.8,NA,NA,NA,NA
"CA001108395",2012-07-15,25.3,15.5,3,18.5,NA,NA,NA,NA
"CA001108395",2012-07-16,NA,NA,0,17.9,NA,NA,NA,NA
"CA001108395",2012-07-17,NA,NA,0,20.1,NA,NA,NA,NA
"CA001108395",2012-07-18,NA,NA,0,19.1,NA,NA,NA,NA
"CA001108395",2012-07-19,NA,NA,0,18.8,NA,NA,NA,NA
"CA001108395",2012-07-20,23.4,15.6,58,18.2,NA,NA,NA,NA
"CA001108395",2012-07-21,NA,NA,28,17.3,NA,NA,NA,NA
"CA001108395",2012-07-22,NA,NA,0,17.5,NA,NA,NA,NA
"CA001108395",2012-07-23,20.2,12.6,79,14.9,NA,NA,NA,NA
"CA001108395",2012-07-24,NA,NA,0,15.6,NA,NA,NA,NA
"CA001108395",2012-07-25,NA,NA,0,17.7,NA,NA,NA,NA
"CA001108395",2012-07-26,NA,NA,0,19.7,NA,NA,NA,NA
"CA001108395",2012-07-27,26,14,0,18.2,NA,NA,NA,NA
"CA001108395",2012-07-28,NA,NA,0,17.7,NA,NA,NA,NA
"CA001108395",2012-07-29,NA,NA,0,18.1,NA,NA,NA,NA
"CA001108395",2012-07-30,23.8,12.9,0,17.9,NA,NA,NA,NA
"CA001108395",2012-07-31,NA,NA,0,17.6,NA,NA,NA,NA
"CA001108395",2012-08-01,NA,NA,0,17.8,NA,NA,NA,NA
"CA001108395",2012-08-02,23.2,12.8,0,17.7,NA,NA,NA,NA
"CA001108395",2012-08-03,NA,NA,0,19,NA,NA,NA,NA
"CA001108395",2012-08-04,NA,NA,0,21.1,NA,NA,NA,NA
"CA001108395",2012-08-05,NA,NA,0,22.3,NA,NA,NA,NA
"CA001108395",2012-08-06,27.4,16.8,0,22,NA,NA,NA,NA
"CA001108395",2012-08-07,25.8,15.5,0,19.9,NA,NA,NA,NA
"CA001108395",2012-08-08,25.1,15.5,23,18,NA,NA,NA,NA
"CA001108395",2012-08-09,NA,NA,0,18.6,NA,NA,NA,NA
"CA001108395",2012-08-10,23.8,12.8,0,18.9,NA,NA,NA,NA
"CA001108395",2012-08-11,NA,NA,0,18.9,NA,NA,NA,NA
"CA001108395",2012-08-12,NA,NA,0,20.3,NA,NA,NA,NA
"CA001108395",2012-08-13,24.1,15.5,0,19.8,NA,NA,NA,NA
"CA001108395",2012-08-14,23.5,14.8,0,19.1,NA,NA,NA,NA
"CA001108395",2012-08-15,NA,NA,0,21,NA,NA,NA,NA
"CA001108395",2012-08-16,NA,NA,0,21.6,NA,NA,NA,NA
"CA001108395",2012-08-17,NA,NA,0,22.5,NA,NA,NA,NA
"CA001108395",2012-08-18,28.6,15.8,0,21.3,NA,NA,NA,NA
"CA001108395",2012-08-19,NA,NA,0,18.1,NA,NA,NA,NA
"CA001108395",2012-08-20,NA,NA,0,19.3,NA,NA,NA,NA
"CA001108395",2012-08-21,24.8,13.1,0,18.3,NA,NA,NA,NA
"CA001108395",2012-08-22,21.2,12.8,0,17.1,NA,NA,NA,NA
"CA001108395",2012-08-23,22.5,12.7,5,16.4,NA,NA,NA,NA
"CA001108395",2012-08-24,20,11,0,16.3,NA,NA,NA,NA
"CA001108395",2012-08-25,NA,NA,0,16.5,NA,NA,NA,NA
"CA001108395",2012-08-26,NA,NA,0,17.9,NA,NA,NA,NA
"CA001108395",2012-08-27,23.8,12.8,0,17.6,NA,NA,NA,NA
"CA001108395",2012-08-28,22.3,13.5,0,17.1,NA,NA,NA,NA
"CA001108395",2012-08-29,NA,NA,0,17.3,NA,NA,NA,NA
"CA001108395",2012-08-30,21.5,12.5,0,16.9,NA,NA,NA,NA
"CA001108395",2012-08-31,20.7,11.1,0,15.9,NA,NA,NA,NA
"CA001108395",2012-09-01,NA,NA,0,15.3,NA,NA,NA,NA
"CA001108395",2012-09-02,22.3,9.2,0,15.8,NA,NA,NA,NA
"CA001108395",2012-09-03,21.4,10.9,0,15.8,NA,NA,NA,NA
"CA001108395",2012-09-04,20,11.3,0,16.5,NA,NA,NA,NA
"CA001108395",2012-09-05,20.3,11.7,0,16.4,NA,NA,NA,NA
"CA001108395",2012-09-06,NA,NA,0,16.8,NA,NA,NA,NA
"CA001108395",2012-09-07,NA,NA,0,17.9,NA,NA,NA,NA
"CA001108395",2012-09-08,23.7,12.5,0,18.2,NA,NA,NA,NA
"CA001108395",2012-09-09,25.3,13.2,0,17.4,NA,NA,NA,NA
"CA001108395",2012-09-10,18.5,12.3,30,14.8,NA,NA,NA,NA
"CA001108395",2012-09-11,17.5,8.5,0,13.4,NA,NA,NA,NA
"CA001108395",2012-09-12,NA,NA,0,12.9,NA,NA,NA,NA
"CA001108395",2012-09-13,NA,NA,0,14.9,NA,NA,NA,NA
"CA001108395",2012-09-14,21,9.2,0,15.3,NA,NA,NA,NA
"CA001108395",2012-09-15,20,10.3,0,15.4,NA,NA,NA,NA
"CA001108395",2012-09-16,19.5,11.4,0,15.5,NA,NA,NA,NA
"CA001108395",2012-09-17,NA,NA,0,16.3,NA,NA,NA,NA
"CA001108395",2012-09-18,21.9,11.2,0,16.4,NA,NA,NA,NA
"CA001108395",2012-09-19,21.8,10.9,0,15.7,NA,NA,NA,NA
"CA001108395",2012-09-20,20.4,10.9,0,15.8,NA,NA,NA,NA
"CA001108395",2012-09-21,20.4,11.5,0,14.8,NA,NA,NA,NA
"CA001108395",2012-09-22,NA,NA,5,15.1,NA,NA,NA,NA
"CA001108395",2012-09-23,18.4,12.6,0,14.8,NA,NA,NA,NA
"CA001108395",2012-09-24,NA,NA,0,14,NA,NA,NA,NA
"CA001108395",2012-09-25,17.9,10.3,0,14.7,NA,NA,NA,NA
"CA001108395",2012-09-26,17.6,8.8,0,13.1,NA,NA,NA,NA
"CA001108395",2012-09-27,NA,NA,0,13.6,NA,NA,NA,NA
"CA001108395",2012-09-28,NA,NA,0,15.6,NA,NA,NA,NA
"CA001108395",2012-09-29,20.7,12.2,15,14.7,NA,NA,NA,NA
"CA001108395",2012-09-30,16.6,7.6,0,12.2,NA,NA,NA,NA
"CA001108395",2012-10-01,NA,NA,0,13.8,NA,NA,NA,NA
"CA001108395",2012-10-02,20.3,9.7,0,13.1,NA,NA,NA,NA
"CA001108395",2012-10-03,NA,NA,0,10.9,NA,NA,NA,NA
"CA001108395",2012-10-04,15.5,5.4,0,10.8,NA,NA,NA,NA
"CA001108395",2012-10-05,NA,NA,0,11.1,NA,NA,NA,NA
"CA001108395",2012-10-06,17.1,5.8,0,11.9,NA,NA,NA,NA
"CA001108395",2012-10-07,NA,NA,0,12.1,NA,NA,NA,NA
"CA001108395",2012-10-08,17.8,6.2,0,12,NA,NA,NA,NA
"CA001108395",2012-10-09,17.7,6.8,0,11.8,NA,NA,NA,NA
"CA001108395",2012-10-10,15.3,5.6,0,9.5,NA,NA,NA,NA
"CA001108395",2012-10-11,NA,NA,0,10.9,NA,NA,NA,NA
"CA001108395",2012-10-12,13,9.5,46,10.3,NA,NA,NA,NA
"CA001108395",2012-10-13,NA,NA,150,12.4,NA,NA,NA,NA
"CA001108395",2012-10-14,15.2,11.7,328,14.2,NA,NA,NA,NA
"CA001108395",2012-10-15,15.1,8.8,97,12.1,NA,NA,NA,NA
"CA001108395",2012-10-16,NA,NA,36,12.7,NA,NA,NA,NA
"CA001108395",2012-10-17,15.2,5.4,0,9.9,NA,NA,NA,NA
"CA001108395",2012-10-18,12.7,5.4,0,10.7,NA,NA,NA,NA
"CA001108395",2012-10-19,13.4,9.5,236,11.8,NA,NA,NA,NA
"CA001108395",2012-10-20,13.4,6,10,9,NA,NA,NA,NA
"CA001108395",2012-10-21,10.3,4.7,74,5.9,NA,NA,NA,NA
"CA001108395",2012-10-22,NA,NA,5,6.1,NA,NA,NA,NA
"CA001108395",2012-10-23,9.7,1.6,46,6.8,NA,NA,NA,NA
"CA001108395",2012-10-24,8.8,5.4,10,6.9,NA,NA,NA,NA
"CA001108395",2012-10-25,NA,NA,8,7.3,NA,NA,NA,NA
"CA001108395",2012-10-26,11,4.3,46,7.8,NA,NA,NA,NA
"CA001108395",2012-10-27,NA,NA,66,7.7,NA,NA,NA,NA
"CA001108395",2012-10-28,NA,NA,178,10.2,NA,NA,NA,NA
"CA001108395",2012-10-29,14.4,8.4,132,10.6,NA,NA,NA,NA
"CA001108395",2012-10-30,NA,NA,30,12.1,NA,NA,NA,NA
"CA001108395",2012-10-31,NA,NA,254,11.5,NA,NA,NA,NA
"CA001108395",2012-11-01,NA,NA,178,11.9,NA,NA,NA,NA
"CA001108395",2012-11-02,NA,NA,18,12.4,NA,NA,NA,NA
"CA001108395",2012-11-03,15,11,94,11.9,NA,NA,NA,NA
"CA001108395",2012-11-04,NA,NA,163,11.8,NA,NA,NA,NA
"CA001108395",2012-11-05,NA,NA,66,11.6,NA,NA,NA,NA
"CA001108395",2012-11-06,13.1,6.9,15,9.2,NA,NA,NA,NA
"CA001108395",2012-11-07,11.7,6.9,33,9.8,NA,NA,NA,NA
"CA001108395",2012-11-08,11.3,1.5,0,6.3,NA,NA,NA,NA
"CA001108395",2012-11-09,9.1,-0.5,0,4.9,NA,NA,NA,NA
"CA001108395",2012-11-10,8.4,-0.5,0,4.4,NA,NA,NA,NA
"CA001108395",2012-11-11,6.6,-0.8,0,2.1,NA,NA,NA,NA
"CA001108395",2012-11-12,NA,NA,239,5.4,NA,NA,NA,NA
"CA001108395",2012-11-13,NA,NA,15,8.3,NA,NA,NA,NA
"CA001108395",2012-11-14,9.5,6.8,8,8.3,NA,NA,NA,NA
"CA001108395",2012-11-15,NA,NA,0,4.8,NA,NA,NA,NA
"CA001108395",2012-11-16,9.1,1.1,0,5.7,NA,NA,NA,NA
"CA001108395",2012-11-17,NA,NA,13,9,NA,NA,NA,NA
"CA001108395",2012-11-18,NA,NA,102,7.6,NA,NA,NA,NA
"CA001108395",2012-11-19,10.2,6.8,152,8.6,NA,NA,NA,NA
"CA001108395",2012-11-20,10.2,5.1,107,7.6,NA,NA,NA,NA
"CA001108395",2012-11-21,NA,NA,231,6.6,NA,NA,NA,NA
"CA001108395",2012-11-22,8.4,2.6,0,5.4,NA,NA,NA,NA
"CA001108395",2012-11-23,NA,NA,109,7.4,NA,NA,NA,NA
"CA001108395",2012-11-24,NA,NA,23,6.4,NA,NA,NA,NA
"CA001108395",2012-11-25,8.4,2.9,0,5.1,NA,NA,NA,NA
"CA001108395",2012-11-26,8.1,-0.9,0,2.8,NA,NA,NA,NA
"CA001108395",2012-11-27,NA,NA,0,3.5,NA,NA,NA,NA
"CA001108395",2012-11-28,7.5,0.4,0,4.7,NA,NA,NA,NA
"CA001108395",2012-11-29,11.2,1.2,89,9.2,NA,NA,NA,NA
"CA001108395",2012-11-30,11.7,7.9,69,9.8,NA,NA,NA,NA
"CA001108395",2012-12-01,10.6,7.4,137,8.9,NA,NA,NA,NA
"CA001108395",2012-12-02,10.4,6.4,165,7.8,NA,NA,NA,NA
"CA001108395",2012-12-03,9.7,5.1,43,8,NA,NA,NA,NA
"CA001108395",2012-12-04,NA,NA,188,8.3,NA,NA,NA,NA
"CA001108395",2012-12-05,NA,NA,23,6.7,NA,NA,NA,NA
"CA001108395",2012-12-06,7.4,5.1,81,6.4,NA,NA,NA,NA
"CA001108395",2012-12-07,NA,NA,20,4.7,NA,NA,NA,NA
"CA001108395",2012-12-08,6.4,-0.4,23,2.9,NA,NA,NA,NA
"CA001108395",2012-12-09,5,-0.4,10,2.7,NA,NA,NA,NA
"CA001108395",2012-12-10,NA,NA,23,4.5,NA,NA,NA,NA
"CA001108395",2012-12-11,NA,NA,56,5.9,NA,NA,NA,NA
"CA001108395",2012-12-12,NA,NA,122,4.9,NA,NA,NA,NA
"CA001108395",2012-12-13,6.2,2.2,5,4.7,NA,NA,NA,NA
"CA001108395",2012-12-14,NA,NA,216,3.6,NA,NA,NA,NA
"CA001108395",2012-12-15,NA,NA,30,3.3,NA,NA,NA,NA
"CA001108395",2012-12-16,5.3,0.4,76,3.7,NA,NA,NA,NA
"CA001108395",2012-12-17,NA,NA,224,3.4,NA,NA,NA,NA
"CA001108395",2012-12-18,5.7,-0.2,25,2.6,NA,NA,NA,NA
"CA001108395",2012-12-19,5.7,-0.2,198,1.7,NA,NA,NA,NA
